timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:03:45,ATM_N_0477,818.61,18,Simulated-ATM,0.0001,0.9774,0.4888,ALLOW,Simulated ATM transaction — prob=0.4888
2026-05-31 20:03:45,ATM_N_0822,462.68,10,Simulated-ATM,0.0002,0.1928,0.0965,ALLOW,Simulated ATM transaction — prob=0.0965
2026-05-31 20:03:45,ATM_N_0772,1671.61,16,Simulated-ATM,0.0006,0.0723,0.0364,ALLOW,Simulated ATM transaction — prob=0.0364
2026-05-31 20:03:45,ATM_N_0106,339.23,15,Simulated-ATM,0.0005,0.4239,0.2122,ALLOW,Simulated ATM transaction — prob=0.2122
2026-05-31 20:03:45,ATM_N_0566,797.78,9,Simulated-ATM,0.0003,0.7707,0.3855,ALLOW,Simulated ATM transaction — prob=0.3855
2026-05-31 20:03:45,ATM_N_0390,570.58,16,Simulated-ATM,0.0,0.2777,0.1389,ALLOW,Simulated ATM transaction — prob=0.1389
2026-05-31 20:03:45,ATM_N_0002,576.38,9,Simulated-ATM,0.0248,0.9477,0.4863,ALLOW,Simulated ATM transaction — prob=0.4863
2026-05-31 20:03:45,ATM_N_0938,421.35,13,Simulated-ATM,0.0,0.8596,0.4298,ALLOW,Simulated ATM transaction — prob=0.4298
2026-05-31 20:03:45,ATM_F_0033,23248.97,0,Simulated-ATM,0.0002,0.0795,0.0398,ALLOW,Simulated ATM transaction — prob=0.0398
2026-05-31 20:03:45,ATM_N_0562,678.44,15,Simulated-ATM,0.0,0.1733,0.0866,ALLOW,Simulated ATM transaction — prob=0.0866
2026-05-31 20:03:45,ATM_N_0081,278.87,17,Simulated-ATM,0.0001,0.2205,0.1103,ALLOW,Simulated ATM transaction — prob=0.1103
2026-05-31 20:03:45,ATM_N_0206,65.41,14,Simulated-ATM,0.0002,0.9714,0.4858,ALLOW,Simulated ATM transaction — prob=0.4858
2026-05-31 20:03:45,ATM_N_0035,1033.45,11,Simulated-ATM,0.0001,0.1438,0.072,ALLOW,Simulated ATM transaction — prob=0.0720
2026-05-31 20:03:45,ATM_N_0776,336.92,9,Simulated-ATM,0.0001,0.0399,0.02,ALLOW,Simulated ATM transaction — prob=0.0200
2026-05-31 20:03:45,ATM_N_0509,197.8,17,Simulated-ATM,0.0,0.6919,0.346,ALLOW,Simulated ATM transaction — prob=0.3460
2026-05-31 20:03:45,ATM_N_0428,559.97,17,Simulated-ATM,0.0,0.6067,0.3034,ALLOW,Simulated ATM transaction — prob=0.3034
2026-05-31 20:03:45,ATM_N_0455,44.63,18,Simulated-ATM,0.0026,0.9012,0.4519,ALLOW,Simulated ATM transaction — prob=0.4519
2026-05-31 20:03:45,ATM_N_0367,900.77,18,Simulated-ATM,0.0,0.4198,0.2099,ALLOW,Simulated ATM transaction — prob=0.2099
2026-05-31 20:03:45,ATM_N_0092,750.4,19,Simulated-ATM,0.0001,0.7417,0.3709,ALLOW,Simulated ATM transaction — prob=0.3709
2026-05-31 20:03:45,ATM_N_0340,861.7,19,Simulated-ATM,0.0022,0.7506,0.3764,ALLOW,Simulated ATM transaction — prob=0.3764
2026-05-31 20:03:45,ATM_N_0898,520.8,10,Simulated-ATM,0.0005,0.2726,0.1366,ALLOW,Simulated ATM transaction — prob=0.1366
2026-05-31 20:03:45,ATM_N_0565,274.09,21,Simulated-ATM,0.0004,0.5129,0.2567,ALLOW,Simulated ATM transaction — prob=0.2567
2026-05-31 20:03:45,ATM_N_0346,124.31,20,Simulated-ATM,0.0002,0.0921,0.0462,ALLOW,Simulated ATM transaction — prob=0.0462
2026-05-31 20:03:45,ATM_N_0777,339.39,19,Simulated-ATM,0.0138,0.2205,0.1172,ALLOW,Simulated ATM transaction — prob=0.1172
2026-05-31 20:03:45,ATM_N_0242,364.35,13,Simulated-ATM,0.0002,0.7616,0.3809,ALLOW,Simulated ATM transaction — prob=0.3809
2026-05-31 20:03:45,ATM_N_0014,1751.85,16,Simulated-ATM,0.0,0.8023,0.4011,ALLOW,Simulated ATM transaction — prob=0.4011
2026-05-31 20:03:45,ATM_N_0316,120.35,10,Simulated-ATM,0.0002,0.8998,0.45,ALLOW,Simulated ATM transaction — prob=0.4500
2026-05-31 20:03:45,ATM_N_0601,84.24,10,Simulated-ATM,0.0001,0.668,0.334,ALLOW,Simulated ATM transaction — prob=0.3340
2026-05-31 20:03:45,ATM_N_0388,1342.57,21,Simulated-ATM,0.0,0.6714,0.3357,ALLOW,Simulated ATM transaction — prob=0.3357
2026-05-31 20:03:45,ATM_N_0274,1197.83,14,Simulated-ATM,0.0029,0.1317,0.0673,ALLOW,Simulated ATM transaction — prob=0.0673
2026-05-31 20:03:45,ATM_N_0167,119.0,11,Simulated-ATM,0.0007,0.1117,0.0562,ALLOW,Simulated ATM transaction — prob=0.0562
2026-05-31 20:03:45,ATM_N_0841,280.39,12,Simulated-ATM,0.0002,0.4537,0.2269,ALLOW,Simulated ATM transaction — prob=0.2269
2026-05-31 20:03:45,ATM_F_0043,248.61,0,Simulated-ATM,0.0087,0.0197,0.0142,ALLOW,Simulated ATM transaction — prob=0.0142
2026-05-31 20:03:45,ATM_N_0647,220.6,16,Simulated-ATM,0.0,0.4026,0.2013,ALLOW,Simulated ATM transaction — prob=0.2013
2026-05-31 20:03:45,ATM_N_0819,892.09,14,Simulated-ATM,0.0,0.8036,0.4018,ALLOW,Simulated ATM transaction — prob=0.4018
2026-05-31 20:03:45,ATM_N_0485,149.66,8,Simulated-ATM,0.0001,0.9767,0.4884,ALLOW,Simulated ATM transaction — prob=0.4884
2026-05-31 20:03:45,ATM_F_0031,484.67,2,Simulated-ATM,0.0002,0.4741,0.2372,ALLOW,Simulated ATM transaction — prob=0.2372
2026-05-31 20:03:45,ATM_N_0505,94.83,15,Simulated-ATM,0.1164,0.0751,0.0958,ALLOW,Simulated ATM transaction — prob=0.0958
2026-05-31 20:03:45,ATM_N_0832,960.91,21,Simulated-ATM,0.0013,0.0613,0.0313,ALLOW,Simulated ATM transaction — prob=0.0313
2026-05-31 20:03:45,ATM_N_0244,341.91,8,Simulated-ATM,0.0066,0.0983,0.0525,ALLOW,Simulated ATM transaction — prob=0.0525
2026-05-31 20:03:45,ATM_N_0567,306.91,17,Simulated-ATM,0.0233,0.7463,0.3848,ALLOW,Simulated ATM transaction — prob=0.3848
2026-05-31 20:03:45,ATM_N_0876,53.17,11,Simulated-ATM,0.0002,0.2897,0.1449,ALLOW,Simulated ATM transaction — prob=0.1449
2026-05-31 20:03:45,ATM_N_0563,277.66,18,Simulated-ATM,0.013,0.8394,0.4262,ALLOW,Simulated ATM transaction — prob=0.4262
2026-05-31 20:03:45,ATM_N_0687,390.13,15,Simulated-ATM,0.0,0.9905,0.4953,ALLOW,Simulated ATM transaction — prob=0.4953
2026-05-31 20:03:45,ATM_N_0190,181.75,18,Simulated-ATM,0.0002,0.0649,0.0325,ALLOW,Simulated ATM transaction — prob=0.0325
2026-05-31 20:03:45,ATM_N_0783,91.81,14,Simulated-ATM,0.0001,0.9207,0.4604,ALLOW,Simulated ATM transaction — prob=0.4604
2026-05-31 20:03:45,ATM_N_0700,405.18,20,Simulated-ATM,0.0002,0.286,0.1431,ALLOW,Simulated ATM transaction — prob=0.1431
2026-05-31 20:03:45,ATM_N_0476,417.58,16,Simulated-ATM,0.0004,0.4604,0.2304,ALLOW,Simulated ATM transaction — prob=0.2304
2026-05-31 20:03:45,ATM_N_0682,281.56,16,Simulated-ATM,0.0001,0.8023,0.4012,ALLOW,Simulated ATM transaction — prob=0.4012
2026-05-31 20:03:45,ATM_N_0511,420.34,10,Simulated-ATM,0.0001,0.5856,0.2928,ALLOW,Simulated ATM transaction — prob=0.2928
2026-05-31 20:03:45,ATM_N_0059,1110.41,13,Simulated-ATM,0.0,0.289,0.1445,ALLOW,Simulated ATM transaction — prob=0.1445
2026-05-31 20:03:45,ATM_N_0475,1873.59,16,Simulated-ATM,0.0,0.1998,0.0999,ALLOW,Simulated ATM transaction — prob=0.0999
2026-05-31 20:03:45,ATM_N_0561,51.04,19,Simulated-ATM,0.0006,0.0856,0.0431,ALLOW,Simulated ATM transaction — prob=0.0431
2026-05-31 20:03:45,ATM_N_0857,604.73,9,Simulated-ATM,0.0004,0.8743,0.4374,ALLOW,Simulated ATM transaction — prob=0.4374
2026-05-31 20:03:45,ATM_N_0748,604.24,18,Simulated-ATM,0.0011,0.6232,0.3121,ALLOW,Simulated ATM transaction — prob=0.3121
2026-05-31 20:03:45,ATM_N_0253,462.71,8,Simulated-ATM,0.0006,0.8876,0.4441,ALLOW,Simulated ATM transaction — prob=0.4441
2026-05-31 20:03:45,ATM_N_0022,313.4,9,Simulated-ATM,0.0,0.2512,0.1256,ALLOW,Simulated ATM transaction — prob=0.1256
2026-05-31 20:03:45,ATM_N_0314,537.38,20,Simulated-ATM,0.001,0.3224,0.1617,ALLOW,Simulated ATM transaction — prob=0.1617
2026-05-31 20:03:45,ATM_N_0460,251.74,20,Simulated-ATM,0.0001,0.9924,0.4962,ALLOW,Simulated ATM transaction — prob=0.4962
2026-05-31 20:03:45,ATM_N_0161,10.97,15,Simulated-ATM,0.0,0.8158,0.4079,ALLOW,Simulated ATM transaction — prob=0.4079
2026-05-31 20:03:45,ATM_N_0277,191.03,10,Simulated-ATM,0.0,0.2657,0.1328,ALLOW,Simulated ATM transaction — prob=0.1328
2026-05-31 20:03:45,ATM_F_0006,192.87,1,Simulated-ATM,0.0692,0.2731,0.1712,ALLOW,Simulated ATM transaction — prob=0.1712
2026-05-31 20:03:45,ATM_N_0192,462.65,15,Simulated-ATM,0.0004,0.6815,0.3409,ALLOW,Simulated ATM transaction — prob=0.3409
2026-05-31 20:03:45,ATM_N_0386,254.27,8,Simulated-ATM,0.0001,0.6502,0.3251,ALLOW,Simulated ATM transaction — prob=0.3251
2026-05-31 20:03:45,ATM_N_0806,153.57,16,Simulated-ATM,0.0003,0.0486,0.0244,ALLOW,Simulated ATM transaction — prob=0.0244
2026-05-31 20:03:45,ATM_N_0414,390.08,15,Simulated-ATM,0.0,0.0619,0.031,ALLOW,Simulated ATM transaction — prob=0.0310
2026-05-31 20:03:45,ATM_N_0492,190.92,9,Simulated-ATM,0.0001,0.7153,0.3577,ALLOW,Simulated ATM transaction — prob=0.3577
2026-05-31 20:03:45,ATM_N_0344,28.47,13,Simulated-ATM,0.0001,0.9896,0.4948,ALLOW,Simulated ATM transaction — prob=0.4948
2026-05-31 20:03:45,ATM_N_0770,578.03,14,Simulated-ATM,0.001,0.3299,0.1655,ALLOW,Simulated ATM transaction — prob=0.1655
2026-05-31 20:03:45,ATM_N_0309,36.72,9,Simulated-ATM,0.0029,0.9382,0.4705,ALLOW,Simulated ATM transaction — prob=0.4705
2026-05-31 20:03:45,ATM_N_0662,122.63,15,Simulated-ATM,0.0,0.2575,0.1287,ALLOW,Simulated ATM transaction — prob=0.1287
2026-05-31 20:03:45,ATM_N_0131,237.4,11,Simulated-ATM,0.0002,0.8386,0.4194,ALLOW,Simulated ATM transaction — prob=0.4194
2026-05-31 20:03:45,ATM_N_0664,952.75,17,Simulated-ATM,0.0,0.7454,0.3727,ALLOW,Simulated ATM transaction — prob=0.3727
2026-05-31 20:03:45,ATM_N_0872,1267.25,16,Simulated-ATM,0.0,0.9471,0.4735,ALLOW,Simulated ATM transaction — prob=0.4735
2026-05-31 20:03:45,ATM_N_0100,162.93,21,Simulated-ATM,0.0002,0.1766,0.0884,ALLOW,Simulated ATM transaction — prob=0.0884
2026-05-31 20:03:45,ATM_N_0373,54.59,13,Simulated-ATM,0.0012,0.0158,0.0085,ALLOW,Simulated ATM transaction — prob=0.0085
2026-05-31 20:03:45,ATM_N_0088,613.51,13,Simulated-ATM,0.0002,0.5775,0.2889,ALLOW,Simulated ATM transaction — prob=0.2889
2026-05-31 20:03:45,ATM_N_0459,97.17,11,Simulated-ATM,0.0,0.8902,0.4451,ALLOW,Simulated ATM transaction — prob=0.4451
2026-05-31 20:03:45,ATM_N_0331,81.05,11,Simulated-ATM,0.0008,0.9547,0.4778,ALLOW,Simulated ATM transaction — prob=0.4778
2026-05-31 20:03:45,ATM_N_0215,320.44,12,Simulated-ATM,0.0001,0.9583,0.4792,ALLOW,Simulated ATM transaction — prob=0.4792
2026-05-31 20:03:45,ATM_N_0467,342.88,12,Simulated-ATM,0.0011,0.1714,0.0863,ALLOW,Simulated ATM transaction — prob=0.0863
2026-05-31 20:03:45,ATM_N_0122,271.24,16,Simulated-ATM,0.0003,0.4477,0.224,ALLOW,Simulated ATM transaction — prob=0.2240
2026-05-31 20:03:45,ATM_N_0615,373.14,21,Simulated-ATM,0.0001,0.3063,0.1532,ALLOW,Simulated ATM transaction — prob=0.1532
2026-05-31 20:03:45,ATM_N_0021,1195.44,21,Simulated-ATM,0.0,0.7731,0.3865,ALLOW,Simulated ATM transaction — prob=0.3865
2026-05-31 20:03:45,ATM_N_0701,11.91,20,Simulated-ATM,0.0061,0.9277,0.4669,ALLOW,Simulated ATM transaction — prob=0.4669
2026-05-31 20:03:45,ATM_N_0072,787.86,18,Simulated-ATM,0.0004,0.6134,0.3069,ALLOW,Simulated ATM transaction — prob=0.3069
2026-05-31 20:03:45,ATM_N_0107,524.61,19,Simulated-ATM,0.0,0.9606,0.4803,ALLOW,Simulated ATM transaction — prob=0.4803
2026-05-31 20:03:45,ATM_N_0271,610.58,16,Simulated-ATM,0.0048,0.637,0.3209,ALLOW,Simulated ATM transaction — prob=0.3209
2026-05-31 20:03:45,ATM_N_0861,698.09,10,Simulated-ATM,0.0011,0.6041,0.3026,ALLOW,Simulated ATM transaction — prob=0.3026
2026-05-31 20:03:45,ATM_N_0436,149.87,17,Simulated-ATM,0.0004,0.6007,0.3006,ALLOW,Simulated ATM transaction — prob=0.3006
2026-05-31 20:03:45,ATM_N_0103,87.99,11,Simulated-ATM,0.0001,0.9943,0.4972,ALLOW,Simulated ATM transaction — prob=0.4972
2026-05-31 20:08:43,ULB_001,18500.0,2,ULB-CreditCard,1.0,0.8752,0.9376,BLOCK,prob 0.9376 > 0.80
2026-05-31 20:08:43,ULB_002,9200.0,3,ULB-CreditCard,1.0,0.0533,0.5266,OTP_CHALLENGE,prob 0.5266 between 0.50-0.80
2026-05-31 20:08:43,ULB_003,250.0,14,ULB-CreditCard,0.0,0.9927,0.4964,ALLOW,prob 0.4964 < 0.50
2026-05-31 20:08:43,ULB_004,1100.0,11,ULB-CreditCard,0.0,0.2677,0.1338,ALLOW,prob 0.1338 < 0.50
2026-05-31 20:08:43,IEEE_005,24900.0,1,IEEE-CIS,0.0001,0.0163,0.0082,ALLOW,prob 0.0082 < 0.50
2026-05-31 20:08:43,IEEE_006,7600.0,23,IEEE-CIS,0.0,0.5797,0.2899,ALLOW,prob 0.2899 < 0.50
2026-05-31 20:08:43,IEEE_007,420.0,10,IEEE-CIS,0.0001,0.0752,0.0376,ALLOW,prob 0.0376 < 0.50
2026-05-31 20:08:43,IEEE_008,875.0,16,IEEE-CIS,0.0001,0.0486,0.0244,ALLOW,prob 0.0244 < 0.50
2026-05-31 20:08:54,ATM_N_0522,312.02,10,Simulated-ATM,0.0,0.977,0.4885,ALLOW,Simulated ATM transaction — prob=0.4885
2026-05-31 20:08:54,ATM_N_0738,2093.22,10,Simulated-ATM,0.0077,0.1185,0.0631,ALLOW,Simulated ATM transaction — prob=0.0631
2026-05-31 20:08:54,ATM_N_0741,200.74,12,Simulated-ATM,0.0002,0.9813,0.4908,ALLOW,Simulated ATM transaction — prob=0.4908
2026-05-31 20:08:54,ATM_N_0661,316.33,17,Simulated-ATM,0.0001,0.7661,0.3831,ALLOW,Simulated ATM transaction — prob=0.3831
2026-05-31 20:08:54,ATM_N_0412,972.35,11,Simulated-ATM,0.0002,0.6529,0.3266,ALLOW,Simulated ATM transaction — prob=0.3266
2026-05-31 20:08:54,ATM_N_0679,284.52,20,Simulated-ATM,0.0106,0.6473,0.3289,ALLOW,Simulated ATM transaction — prob=0.3289
2026-05-31 20:08:54,ATM_N_0627,879.44,16,Simulated-ATM,0.001,0.9319,0.4664,ALLOW,Simulated ATM transaction — prob=0.4664
2026-05-31 20:08:54,ATM_N_0514,42.05,17,Simulated-ATM,0.0004,0.8263,0.4133,ALLOW,Simulated ATM transaction — prob=0.4133
2026-05-31 20:08:54,ATM_N_0860,100.76,17,Simulated-ATM,0.0001,0.9532,0.4766,ALLOW,Simulated ATM transaction — prob=0.4766
2026-05-31 20:08:54,ATM_N_0137,33.02,13,Simulated-ATM,0.0,0.0634,0.0317,ALLOW,Simulated ATM transaction — prob=0.0317
2026-05-31 20:08:54,ATM_N_0812,26.56,10,Simulated-ATM,0.0,0.6318,0.3159,ALLOW,Simulated ATM transaction — prob=0.3159
2026-05-31 20:08:54,ATM_N_0077,1628.72,20,Simulated-ATM,0.0006,0.7921,0.3964,ALLOW,Simulated ATM transaction — prob=0.3964
2026-05-31 20:08:54,ATM_N_0637,266.9,12,Simulated-ATM,0.0002,0.2387,0.1194,ALLOW,Simulated ATM transaction — prob=0.1194
2026-05-31 20:08:54,ATM_F_0024,474.28,2,Simulated-ATM,0.0352,0.05,0.0426,ALLOW,Simulated ATM transaction — prob=0.0426
2026-05-31 20:08:54,ATM_N_0939,674.35,20,Simulated-ATM,0.0025,0.963,0.4828,ALLOW,Simulated ATM transaction — prob=0.4828
2026-05-31 20:08:54,ATM_N_0900,1163.31,14,Simulated-ATM,0.0206,0.0898,0.0552,ALLOW,Simulated ATM transaction — prob=0.0552
2026-05-31 20:08:54,ATM_N_0281,10.24,11,Simulated-ATM,0.0003,0.1947,0.0975,ALLOW,Simulated ATM transaction — prob=0.0975
2026-05-31 20:08:54,ATM_N_0884,1285.29,15,Simulated-ATM,0.0,0.2888,0.1444,ALLOW,Simulated ATM transaction — prob=0.1444
2026-05-31 20:08:54,ATM_N_0762,356.48,18,Simulated-ATM,0.002,0.768,0.385,ALLOW,Simulated ATM transaction — prob=0.3850
2026-05-31 20:08:54,ATM_N_0320,25.15,14,Simulated-ATM,0.0002,0.7874,0.3938,ALLOW,Simulated ATM transaction — prob=0.3938
2026-05-31 20:08:54,ATM_N_0550,509.6,10,Simulated-ATM,0.0001,0.997,0.4985,ALLOW,Simulated ATM transaction — prob=0.4985
2026-05-31 20:08:54,ATM_N_0175,259.6,8,Simulated-ATM,0.0,0.9842,0.4921,ALLOW,Simulated ATM transaction — prob=0.4921
2026-05-31 20:08:54,ATM_N_0372,555.41,16,Simulated-ATM,0.0,0.9502,0.4751,ALLOW,Simulated ATM transaction — prob=0.4751
2026-05-31 20:08:54,ATM_N_0528,171.03,13,Simulated-ATM,0.0,0.7384,0.3692,ALLOW,Simulated ATM transaction — prob=0.3692
2026-05-31 20:08:54,ATM_N_0211,99.63,15,Simulated-ATM,0.0002,0.9874,0.4938,ALLOW,Simulated ATM transaction — prob=0.4938
2026-05-31 20:08:54,ATM_N_0236,881.42,18,Simulated-ATM,0.0002,0.6951,0.3477,ALLOW,Simulated ATM transaction — prob=0.3477
2026-05-31 20:08:54,ATM_N_0102,272.37,18,Simulated-ATM,0.0,0.7203,0.3602,ALLOW,Simulated ATM transaction — prob=0.3602
2026-05-31 20:08:54,ATM_F_0037,22192.09,3,Simulated-ATM,0.0929,0.0944,0.0936,ALLOW,Simulated ATM transaction — prob=0.0936
2026-05-31 20:08:54,ATM_N_0903,148.82,14,Simulated-ATM,0.0006,0.584,0.2923,ALLOW,Simulated ATM transaction — prob=0.2923
2026-05-31 20:08:54,ATM_N_0948,993.46,15,Simulated-ATM,0.0014,0.8687,0.4351,ALLOW,Simulated ATM transaction — prob=0.4351
2026-05-31 20:08:54,ATM_N_0347,392.12,14,Simulated-ATM,0.0002,0.6304,0.3153,ALLOW,Simulated ATM transaction — prob=0.3153
2026-05-31 20:08:54,ATM_N_0140,3.71,17,Simulated-ATM,0.0005,0.21,0.1052,ALLOW,Simulated ATM transaction — prob=0.1052
2026-05-31 20:08:54,ATM_N_0622,91.24,16,Simulated-ATM,0.001,0.9206,0.4608,ALLOW,Simulated ATM transaction — prob=0.4608
2026-05-31 20:08:54,ATM_N_0500,554.03,11,Simulated-ATM,0.0003,0.2974,0.1488,ALLOW,Simulated ATM transaction — prob=0.1488
2026-05-31 20:08:54,ATM_N_0371,1137.95,9,Simulated-ATM,0.0042,0.1313,0.0677,ALLOW,Simulated ATM transaction — prob=0.0677
2026-05-31 20:08:54,ATM_N_0199,634.74,20,Simulated-ATM,0.0004,0.7828,0.3916,ALLOW,Simulated ATM transaction — prob=0.3916
2026-05-31 20:08:54,ATM_N_0688,860.65,16,Simulated-ATM,0.0002,0.4068,0.2035,ALLOW,Simulated ATM transaction — prob=0.2035
2026-05-31 20:08:54,ATM_N_0585,285.71,18,Simulated-ATM,0.0043,0.6283,0.3163,ALLOW,Simulated ATM transaction — prob=0.3163
2026-05-31 20:08:54,ATM_N_0902,1601.54,21,Simulated-ATM,0.0,0.5053,0.2527,ALLOW,Simulated ATM transaction — prob=0.2527
2026-05-31 20:08:54,ATM_N_0060,22.95,18,Simulated-ATM,0.0001,0.944,0.4721,ALLOW,Simulated ATM transaction — prob=0.4721
2026-05-31 20:08:54,ATM_N_0329,493.93,10,Simulated-ATM,0.0072,0.2959,0.1516,ALLOW,Simulated ATM transaction — prob=0.1516
2026-05-31 20:08:54,ATM_N_0097,462.91,17,Simulated-ATM,0.0001,0.9148,0.4575,ALLOW,Simulated ATM transaction — prob=0.4575
2026-05-31 20:08:54,ATM_N_0313,1057.71,14,Simulated-ATM,0.0,0.8671,0.4335,ALLOW,Simulated ATM transaction — prob=0.4335
2026-05-31 20:08:54,ATM_F_0025,337.7,3,Simulated-ATM,0.0001,0.0447,0.0224,ALLOW,Simulated ATM transaction — prob=0.0224
2026-05-31 20:08:54,ATM_N_0300,304.33,17,Simulated-ATM,0.0011,0.8202,0.4107,ALLOW,Simulated ATM transaction — prob=0.4107
2026-05-31 20:08:54,ATM_N_0278,1546.53,10,Simulated-ATM,0.0002,0.6404,0.3203,ALLOW,Simulated ATM transaction — prob=0.3203
2026-05-31 20:08:54,ATM_N_0925,800.8,13,Simulated-ATM,0.0004,0.8028,0.4016,ALLOW,Simulated ATM transaction — prob=0.4016
2026-05-31 20:08:54,ATM_N_0602,681.1,8,Simulated-ATM,0.0006,0.1742,0.0874,ALLOW,Simulated ATM transaction — prob=0.0874
2026-05-31 20:08:54,ATM_N_0440,46.95,16,Simulated-ATM,0.0,0.8691,0.4346,ALLOW,Simulated ATM transaction — prob=0.4346
2026-05-31 20:08:54,ATM_N_0838,311.47,19,Simulated-ATM,0.0,0.5953,0.2977,ALLOW,Simulated ATM transaction — prob=0.2977
2026-05-31 20:08:54,ATM_N_0571,692.95,21,Simulated-ATM,0.0033,0.5396,0.2714,ALLOW,Simulated ATM transaction — prob=0.2714
2026-05-31 20:08:54,ATM_N_0880,205.37,19,Simulated-ATM,0.0055,0.3361,0.1708,ALLOW,Simulated ATM transaction — prob=0.1708
2026-05-31 20:08:54,ATM_N_0262,630.37,10,Simulated-ATM,0.0003,0.2179,0.1091,ALLOW,Simulated ATM transaction — prob=0.1091
2026-05-31 20:08:54,ATM_N_0579,691.74,8,Simulated-ATM,0.0074,0.9317,0.4695,ALLOW,Simulated ATM transaction — prob=0.4695
2026-05-31 20:08:54,ATM_N_0024,1444.87,11,Simulated-ATM,0.0005,0.7746,0.3876,ALLOW,Simulated ATM transaction — prob=0.3876
2026-05-31 20:08:54,ATM_N_0031,98.92,19,Simulated-ATM,0.0106,0.3512,0.1809,ALLOW,Simulated ATM transaction — prob=0.1809
2026-05-31 20:08:54,ATM_N_0618,600.94,12,Simulated-ATM,0.0017,0.7474,0.3746,ALLOW,Simulated ATM transaction — prob=0.3746
2026-05-31 20:08:54,ATM_N_0011,136.06,16,Simulated-ATM,0.0012,0.2524,0.1268,ALLOW,Simulated ATM transaction — prob=0.1268
2026-05-31 20:08:54,ATM_N_0222,1314.85,8,Simulated-ATM,0.0,0.6877,0.3439,ALLOW,Simulated ATM transaction — prob=0.3439
2026-05-31 20:08:54,ATM_N_0821,34.66,20,Simulated-ATM,0.0,0.4327,0.2163,ALLOW,Simulated ATM transaction — prob=0.2163
2026-05-31 20:08:54,ATM_N_0297,568.36,11,Simulated-ATM,0.001,0.9227,0.4618,ALLOW,Simulated ATM transaction — prob=0.4618
2026-05-31 20:08:54,ATM_N_0055,270.44,8,Simulated-ATM,0.0013,0.6206,0.311,ALLOW,Simulated ATM transaction — prob=0.3110
2026-05-31 20:08:54,ATM_N_0543,111.6,15,Simulated-ATM,0.0002,0.7919,0.396,ALLOW,Simulated ATM transaction — prob=0.3960
2026-05-31 20:08:54,ATM_N_0210,187.98,10,Simulated-ATM,0.0,0.3948,0.1974,ALLOW,Simulated ATM transaction — prob=0.1974
2026-05-31 20:08:54,ATM_N_0605,977.41,20,Simulated-ATM,0.7998,0.0475,0.4236,ALLOW,Simulated ATM transaction — prob=0.4236
2026-05-31 20:08:54,ATM_N_0693,53.12,9,Simulated-ATM,0.0001,0.993,0.4965,ALLOW,Simulated ATM transaction — prob=0.4965
2026-05-31 20:08:54,ATM_N_0663,684.99,8,Simulated-ATM,0.0011,0.7443,0.3727,ALLOW,Simulated ATM transaction — prob=0.3727
2026-05-31 20:08:54,ATM_N_0867,786.25,9,Simulated-ATM,0.0017,0.7036,0.3527,ALLOW,Simulated ATM transaction — prob=0.3527
2026-05-31 20:08:54,ATM_N_0071,189.28,17,Simulated-ATM,0.0,0.8876,0.4438,ALLOW,Simulated ATM transaction — prob=0.4438
2026-05-31 20:08:54,ATM_N_0544,1481.97,18,Simulated-ATM,0.0001,0.6292,0.3147,ALLOW,Simulated ATM transaction — prob=0.3147
2026-05-31 20:08:54,ATM_N_0108,226.81,10,Simulated-ATM,0.0005,0.6393,0.3199,ALLOW,Simulated ATM transaction — prob=0.3199
2026-05-31 20:08:54,ATM_N_0494,105.46,12,Simulated-ATM,0.0,0.6993,0.3497,ALLOW,Simulated ATM transaction — prob=0.3497
2026-05-31 20:08:54,ATM_N_0591,262.5,21,Simulated-ATM,0.0145,0.9968,0.5056,OTP_CHALLENGE,Simulated ATM transaction — prob=0.5056
2026-05-31 20:08:54,ATM_N_0742,738.01,13,Simulated-ATM,0.0001,0.9083,0.4542,ALLOW,Simulated ATM transaction — prob=0.4542
2026-05-31 20:08:54,ATM_N_0293,235.57,16,Simulated-ATM,0.0001,0.9044,0.4522,ALLOW,Simulated ATM transaction — prob=0.4522
2026-05-31 20:08:54,ATM_N_0290,61.88,11,Simulated-ATM,0.0008,0.8944,0.4476,ALLOW,Simulated ATM transaction — prob=0.4476
2026-05-31 20:08:55,ATM_N_0653,124.03,17,Simulated-ATM,0.0016,0.224,0.1128,ALLOW,Simulated ATM transaction — prob=0.1128
2026-05-31 20:08:55,ATM_N_0040,845.73,14,Simulated-ATM,0.0,0.6973,0.3487,ALLOW,Simulated ATM transaction — prob=0.3487
2026-05-31 20:08:55,ATM_N_0590,142.14,16,Simulated-ATM,0.0042,0.8906,0.4474,ALLOW,Simulated ATM transaction — prob=0.4474
2026-05-31 20:08:55,ATM_N_0308,544.66,16,Simulated-ATM,0.0,0.9808,0.4904,ALLOW,Simulated ATM transaction — prob=0.4904
2026-05-31 20:08:55,ATM_N_0680,1455.72,16,Simulated-ATM,0.0,0.5254,0.2627,ALLOW,Simulated ATM transaction — prob=0.2627
2026-05-31 20:08:55,ATM_N_0067,302.52,21,Simulated-ATM,0.0001,0.9815,0.4908,ALLOW,Simulated ATM transaction — prob=0.4908
2026-05-31 20:08:55,ATM_N_0276,7.74,12,Simulated-ATM,0.0,0.8083,0.4041,ALLOW,Simulated ATM transaction — prob=0.4041
